com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
4302b781-7b62-450d-843d-6d07352cb936.binning_data.json,2020-11-21 14:55:00.641,2020-11-20 22:55:05.058,com.sec.android.app.shealth,-2,13344,1.6473842,10632.15,569.31995,VfS0qUERdZ,com.sec.android.app.shealth,4302b781-7b62-450d-843d-6d07352cb936,1605916800000,
ddc12095-965b-4683-a90a-56c574b0312a.binning_data.json,2020-11-21 15:00:01.439,2020-11-21 15:00:01.439,com.sec.android.app.shealth,0,13344,1.6473842,10632.15,569.31995,MSQyrsstxs,com.sec.android.app.shealth,ddc12095-965b-4683-a90a-56c574b0312a,1605916800000,
36d07d0f-7d29-46de-b18e-6c2e398d70dd.binning_data.json,2020-11-22 13:47:58.591,2020-11-21 15:07:58.952,com.sec.android.app.shealth,-2,2635,1.7002174,2154.21,116.39999,VfS0qUERdZ,com.sec.android.app.shealth,36d07d0f-7d29-46de-b18e-6c2e398d70dd,1606003200000,
ab6ed5b3-c076-4025-b803-94669453e70b.binning_data.json,2020-11-22 15:00:01.520,2020-11-22 15:00:01.520,com.sec.android.app.shealth,0,2635,1.7002174,2154.21,116.39999,MSQyrsstxs,com.sec.android.app.shealth,ab6ed5b3-c076-4025-b803-94669453e70b,1606003200000,
4e96a24a-307a-44ae-9f10-6d1c36e1f2a6.binning_data.json,2020-11-23 14:42:10.598,2020-11-22 22:37:49.205,com.sec.android.app.shealth,-2,8975,1.6858369,7342.09,396.77,VfS0qUERdZ,com.sec.android.app.shealth,4e96a24a-307a-44ae-9f10-6d1c36e1f2a6,1606089600000,
b07c8434-5ff8-4419-91c9-ae31f6f5914d.binning_data.json,2020-11-23 15:00:01.471,2020-11-23 15:00:01.471,com.sec.android.app.shealth,0,8975,1.6858369,7342.09,396.77,MSQyrsstxs,com.sec.android.app.shealth,b07c8434-5ff8-4419-91c9-ae31f6f5914d,1606089600000,
084fe6c9-52e2-48b9-9806-18099d154747.binning_data.json,2020-11-24 14:55:31.596,2020-11-23 22:31:07.451,com.sec.android.app.shealth,-2,934,1.5122914,740.33,37.82,VfS0qUERdZ,com.sec.android.app.shealth,084fe6c9-52e2-48b9-9806-18099d154747,1606176000000,
368fab39-7fdd-46f2-8642-b8ffe945c515.binning_data.json,2020-11-24 15:00:00.629,2020-11-24 15:00:00.629,com.sec.android.app.shealth,0,934,1.5122914,740.33,37.82,MSQyrsstxs,com.sec.android.app.shealth,368fab39-7fdd-46f2-8642-b8ffe945c515,1606176000000,
9a378b44-f864-476e-b3e5-5c209934e4bd.binning_data.json,2020-11-25 12:44:25.732,2020-11-24 15:13:19.008,com.sec.android.app.shealth,-2,4898,1.5857939,3849.7898,205.61998,VfS0qUERdZ,com.sec.android.app.shealth,9a378b44-f864-476e-b3e5-5c209934e4bd,1606262400000,
45198114-b857-40bc-8296-53fbeece26b2.binning_data.json,2020-11-25 15:00:01.652,2020-11-25 15:00:01.652,com.sec.android.app.shealth,0,4898,1.5857939,3849.7898,205.61998,MSQyrsstxs,com.sec.android.app.shealth,45198114-b857-40bc-8296-53fbeece26b2,1606262400000,
7c6dc80c-e0f8-4d1e-8c8c-cbd576ebeba7.binning_data.json,2020-11-26 14:44:00.282,2020-11-25 15:07:15.926,com.sec.android.app.shealth,-2,1383,1.6662537,1139.04,58.989998,VfS0qUERdZ,com.sec.android.app.shealth,7c6dc80c-e0f8-4d1e-8c8c-cbd576ebeba7,1606348800000,
8cdb5e55-c9b2-4d78-ae20-b3a5d8485c15.binning_data.json,2020-11-26 15:00:01.488,2020-11-26 15:00:01.488,com.sec.android.app.shealth,0,1383,1.6662537,1139.04,58.989998,MSQyrsstxs,com.sec.android.app.shealth,8cdb5e55-c9b2-4d78-ae20-b3a5d8485c15,1606348800000,
ecf3c85c-c125-4965-be1d-1192e55dafec.binning_data.json,2020-11-27 15:00:02.902,2020-11-26 15:13:01.737,com.sec.android.app.shealth,-2,7761,1.7760463,6292.6104,354.56995,VfS0qUERdZ,com.sec.android.app.shealth,ecf3c85c-c125-4965-be1d-1192e55dafec,1606435200000,
ec3760be-913c-4bf8-9980-f22cbe13da2c.binning_data.json,2020-11-27 15:00:01.406,2020-11-27 15:00:01.406,com.sec.android.app.shealth,0,7761,1.7760463,6292.6104,354.56995,MSQyrsstxs,com.sec.android.app.shealth,ec3760be-913c-4bf8-9980-f22cbe13da2c,1606435200000,
0328f4a8-6ead-48f0-81a4-85a7f3400b16.binning_data.json,2020-11-28 14:38:41.925,2020-11-28 03:14:49.117,com.sec.android.app.shealth,-2,861,1.6505438,707.01,36.26,VfS0qUERdZ,com.sec.android.app.shealth,0328f4a8-6ead-48f0-81a4-85a7f3400b16,1606521600000,
ece4042e-3d4a-40ab-91a7-9bd007498a72.binning_data.json,2020-11-28 15:00:01.780,2020-11-28 15:00:01.780,com.sec.android.app.shealth,0,861,1.6505438,707.01,36.26,MSQyrsstxs,com.sec.android.app.shealth,ece4042e-3d4a-40ab-91a7-9bd007498a72,1606521600000,
c2c7f101-22c0-408f-a735-95fa1c47bbb4.binning_data.json,2020-11-29 15:00:03.425,2020-11-28 16:32:47.676,com.sec.android.app.shealth,-2,1266,1.648287,1037.0,54.089996,VfS0qUERdZ,com.sec.android.app.shealth,c2c7f101-22c0-408f-a735-95fa1c47bbb4,1606608000000,
295ed527-1236-41df-89a9-81e685767324.binning_data.json,2020-11-29 15:00:01.685,2020-11-29 15:00:01.685,com.sec.android.app.shealth,0,1266,1.648287,1037.0,54.089996,MSQyrsstxs,com.sec.android.app.shealth,295ed527-1236-41df-89a9-81e685767324,1606608000000,
55733be0-a2cd-4b89-8a9c-c8936b4b0fb4.binning_data.json,2020-11-30 14:50:28.329,2020-11-29 15:35:40.675,com.sec.android.app.shealth,-2,7177,1.6152562,5703.39,294.44998,VfS0qUERdZ,com.sec.android.app.shealth,55733be0-a2cd-4b89-8a9c-c8936b4b0fb4,1606694400000,
57e0ba44-d567-4f82-904e-b5b325bb6f3e.binning_data.json,2020-11-30 15:00:01.475,2020-11-30 15:00:01.475,com.sec.android.app.shealth,0,7177,1.6152562,5703.39,294.44998,MSQyrsstxs,com.sec.android.app.shealth,57e0ba44-d567-4f82-904e-b5b325bb6f3e,1606694400000,
028536ea-4a1f-4bed-984d-c4b7fcfbe111.binning_data.json,2020-12-01 14:40:23.854,2020-11-30 16:19:34.841,com.sec.android.app.shealth,-2,3120,1.6437261,2518.27,129.73997,VfS0qUERdZ,com.sec.android.app.shealth,028536ea-4a1f-4bed-984d-c4b7fcfbe111,1606780800000,
f3195bf0-8b0f-4b84-b091-6ac50eeead25.binning_data.json,2020-12-01 15:00:08.323,2020-12-01 15:00:08.323,com.sec.android.app.shealth,0,3120,1.6437261,2518.27,129.73997,MSQyrsstxs,com.sec.android.app.shealth,f3195bf0-8b0f-4b84-b091-6ac50eeead25,1606780800000,
50779656-4a0d-4b7e-9380-9f32442fe66e.binning_data.json,2020-12-02 13:43:05.519,2020-12-01 15:55:52.640,com.sec.android.app.shealth,-2,4246,1.6816709,3437.1301,177.2,VfS0qUERdZ,com.sec.android.app.shealth,50779656-4a0d-4b7e-9380-9f32442fe66e,1606867200000,
7b83b006-fda1-4560-96e1-b3cd23cebdf9.binning_data.json,2020-12-02 15:02:37.345,2020-12-02 15:02:37.345,com.sec.android.app.shealth,0,4246,1.6816709,3437.1301,177.2,MSQyrsstxs,com.sec.android.app.shealth,7b83b006-fda1-4560-96e1-b3cd23cebdf9,1606867200000,
f5e93df0-dc0e-4a9c-9b0b-56f13e4e5ec6.binning_data.json,2020-12-03 14:59:00.771,2020-12-02 16:27:35.576,com.sec.android.app.shealth,-2,2299,1.838113,1946.52,108.02,VfS0qUERdZ,com.sec.android.app.shealth,f5e93df0-dc0e-4a9c-9b0b-56f13e4e5ec6,1606953600000,
42a42213-d09b-4554-ab38-26df232d7c1a.binning_data.json,2020-12-03 15:00:01.449,2020-12-03 15:00:01.449,com.sec.android.app.shealth,0,2299,1.838113,1946.52,108.02,MSQyrsstxs,com.sec.android.app.shealth,42a42213-d09b-4554-ab38-26df232d7c1a,1606953600000,
7ceab035-ca02-429a-8294-bf3822af826f.binning_data.json,2020-12-04 15:00:01.277,2020-12-03 15:01:44.342,com.sec.android.app.shealth,-2,825,1.6474559,667.57,34.219997,VfS0qUERdZ,com.sec.android.app.shealth,7ceab035-ca02-429a-8294-bf3822af826f,1607040000000,
452d94ba-db53-4d2a-af64-21031278c925.binning_data.json,2020-12-04 15:00:00.611,2020-12-04 15:00:00.611,com.sec.android.app.shealth,0,825,1.6474559,667.57,34.219997,MSQyrsstxs,com.sec.android.app.shealth,452d94ba-db53-4d2a-af64-21031278c925,1607040000000,
249b0808-dad4-4a00-b414-ed163391562b.binning_data.json,2020-12-05 14:45:00.637,2020-12-04 15:07:58.343,com.sec.android.app.shealth,-2,3918,1.6958243,3174.71,170.68999,VfS0qUERdZ,com.sec.android.app.shealth,249b0808-dad4-4a00-b414-ed163391562b,1607126400000,
3ec2e3c4-be69-417e-9729-15f02e680b72.binning_data.json,2020-12-05 15:00:01.577,2020-12-05 15:00:01.577,com.sec.android.app.shealth,0,3918,1.6958243,3174.71,170.68999,MSQyrsstxs,com.sec.android.app.shealth,3ec2e3c4-be69-417e-9729-15f02e680b72,1607126400000,
8e2544d3-10be-4173-975b-069a193c6570.binning_data.json,2020-12-06 13:55:21.124,2020-12-05 15:08:08.995,com.sec.android.app.shealth,-2,4366,1.7170187,3573.54,189.37,VfS0qUERdZ,com.sec.android.app.shealth,8e2544d3-10be-4173-975b-069a193c6570,1607212800000,
b391be1f-8a8f-451f-b745-1ac742c1647a.binning_data.json,2020-12-06 15:00:02.053,2020-12-06 15:00:02.053,com.sec.android.app.shealth,0,4366,1.7170187,3573.54,189.37,MSQyrsstxs,com.sec.android.app.shealth,b391be1f-8a8f-451f-b745-1ac742c1647a,1607212800000,
ce920159-1741-4099-ac36-9d2524e06f1a.binning_data.json,2020-12-07 13:53:54.031,2020-12-06 18:11:46.973,com.sec.android.app.shealth,-2,3396,1.6512344,2765.78,144.79,VfS0qUERdZ,com.sec.android.app.shealth,ce920159-1741-4099-ac36-9d2524e06f1a,1607299200000,
15f14a29-1743-44dd-a7d6-e1a51a5ba84e.binning_data.json,2020-12-07 15:01:44.834,2020-12-07 15:01:44.834,com.sec.android.app.shealth,0,3396,1.6512344,2765.78,144.79,MSQyrsstxs,com.sec.android.app.shealth,15f14a29-1743-44dd-a7d6-e1a51a5ba84e,1607299200000,
ece565a7-e993-4743-a23c-42b0578dd486.binning_data.json,2020-12-08 15:00:03.271,2020-12-07 19:25:48.062,com.sec.android.app.shealth,-2,1095,1.5951345,903.11,46.769997,VfS0qUERdZ,com.sec.android.app.shealth,ece565a7-e993-4743-a23c-42b0578dd486,1607385600000,
4f8f48de-80dd-4c1f-a856-e95874531452.binning_data.json,2020-12-08 15:00:01.658,2020-12-08 15:00:01.658,com.sec.android.app.shealth,0,1095,1.5951345,903.11,46.769997,MSQyrsstxs,com.sec.android.app.shealth,4f8f48de-80dd-4c1f-a856-e95874531452,1607385600000,
a9cf27e3-67fd-4c35-88ea-0f4125dc939f.binning_data.json,2020-12-09 14:10:51.381,2020-12-08 15:05:48.108,com.sec.android.app.shealth,-2,8235,1.6075718,6562.6104,359.38995,VfS0qUERdZ,com.sec.android.app.shealth,a9cf27e3-67fd-4c35-88ea-0f4125dc939f,1607472000000,
075f2260-5bef-47e6-a32f-2022f95ab5da.binning_data.json,2020-12-09 15:02:06.306,2020-12-09 15:02:06.306,com.sec.android.app.shealth,0,8235,1.6075718,6562.6104,359.38995,MSQyrsstxs,com.sec.android.app.shealth,075f2260-5bef-47e6-a32f-2022f95ab5da,1607472000000,
7ef22b41-8c7a-493f-865f-498d52ebea89.binning_data.json,2020-12-10 14:24:07.772,2020-12-09 22:57:39.819,com.sec.android.app.shealth,-2,4568,1.6021904,3628.68,193.72997,VfS0qUERdZ,com.sec.android.app.shealth,7ef22b41-8c7a-493f-865f-498d52ebea89,1607558400000,
1d36319b-7971-48df-9855-eb15e9c5247a.binning_data.json,2020-12-10 15:00:01.582,2020-12-10 15:00:01.582,com.sec.android.app.shealth,0,4568,1.6021904,3628.68,193.72997,MSQyrsstxs,com.sec.android.app.shealth,1d36319b-7971-48df-9855-eb15e9c5247a,1607558400000,
ee1513b6-a2f7-466a-8f77-b5f312348a32.binning_data.json,2020-12-11 14:45:32.925,2020-12-10 15:13:25.695,com.sec.android.app.shealth,-2,1015,1.644248,837.5,43.89,VfS0qUERdZ,com.sec.android.app.shealth,ee1513b6-a2f7-466a-8f77-b5f312348a32,1607644800000,
855cf901-c92b-4b85-9147-be4ad0a54d64.binning_data.json,2020-12-11 15:00:01.136,2020-12-11 15:00:01.136,com.sec.android.app.shealth,0,1015,1.644248,837.5,43.89,MSQyrsstxs,com.sec.android.app.shealth,855cf901-c92b-4b85-9147-be4ad0a54d64,1607644800000,
9a5bcfc9-8725-4953-987c-7c95c788655b.binning_data.json,2020-12-12 14:43:00.652,2020-12-11 15:00:20.647,com.sec.android.app.shealth,-2,1615,1.776496,1319.81,70.88,VfS0qUERdZ,com.sec.android.app.shealth,9a5bcfc9-8725-4953-987c-7c95c788655b,1607731200000,
fc89eea5-e1ca-4ec4-be31-c21198ac8b05.binning_data.json,2020-12-12 15:00:00.593,2020-12-12 15:00:00.593,com.sec.android.app.shealth,0,1615,1.776496,1319.81,70.88,MSQyrsstxs,com.sec.android.app.shealth,fc89eea5-e1ca-4ec4-be31-c21198ac8b05,1607731200000,
45c821bb-595d-4816-8e46-d064bf7493f4.binning_data.json,2020-12-13 14:33:30.983,2020-12-12 15:26:11.293,com.sec.android.app.shealth,-2,693,1.568561,573.91003,30.869999,VfS0qUERdZ,com.sec.android.app.shealth,45c821bb-595d-4816-8e46-d064bf7493f4,1607817600000,
c0e3cbf7-c4e8-4ca9-ad18-dcc9e9438ad4.binning_data.json,2020-12-13 15:00:00.736,2020-12-13 15:00:00.736,com.sec.android.app.shealth,0,693,1.568561,573.91003,30.869999,MSQyrsstxs,com.sec.android.app.shealth,c0e3cbf7-c4e8-4ca9-ad18-dcc9e9438ad4,1607817600000,
145b0ba2-e10b-4ff3-9285-e28b9b4adb61.binning_data.json,2020-12-14 11:44:06.243,2020-12-13 15:05:41.260,com.sec.android.app.shealth,-2,712,1.5740783,571.48,29.42,VfS0qUERdZ,com.sec.android.app.shealth,145b0ba2-e10b-4ff3-9285-e28b9b4adb61,1607904000000,
d629d7e4-87ad-4d42-8da5-f392c64201d1.binning_data.json,2020-12-14 15:00:00.911,2020-12-14 15:00:00.911,com.sec.android.app.shealth,0,712,1.5740783,571.48,29.42,MSQyrsstxs,com.sec.android.app.shealth,d629d7e4-87ad-4d42-8da5-f392c64201d1,1607904000000,
b437fd76-7c9c-49e1-8e49-2864fcad6ae8.binning_data.json,2020-12-15 14:02:00.863,2020-12-14 16:57:58.530,com.sec.android.app.shealth,-2,888,1.8284752,761.79004,40.79,VfS0qUERdZ,com.sec.android.app.shealth,b437fd76-7c9c-49e1-8e49-2864fcad6ae8,1607990400000,
2df9e4c5-7dfe-487e-a1ce-c73e1affe9fe.binning_data.json,2020-12-15 15:00:01.599,2020-12-15 15:00:01.599,com.sec.android.app.shealth,0,888,1.8284752,761.79004,40.79,MSQyrsstxs,com.sec.android.app.shealth,2df9e4c5-7dfe-487e-a1ce-c73e1affe9fe,1607990400000,
ff64fe74-8ab4-45ea-9931-19e242fa73a7.binning_data.json,2020-12-16 13:40:00.890,2020-12-15 15:02:38.832,com.sec.android.app.shealth,-2,3827,1.6587839,3112.3303,162.54997,VfS0qUERdZ,com.sec.android.app.shealth,ff64fe74-8ab4-45ea-9931-19e242fa73a7,1608076800000,
a38b3bd6-ce7a-44df-9ae3-7fc0340c4f3c.binning_data.json,2020-12-16 15:00:01.711,2020-12-16 15:00:01.711,com.sec.android.app.shealth,0,3827,1.6587839,3112.3303,162.54997,MSQyrsstxs,com.sec.android.app.shealth,a38b3bd6-ce7a-44df-9ae3-7fc0340c4f3c,1608076800000,
b54c4417-6225-4ee2-b4e4-868758ee8dc2.binning_data.json,2020-12-17 14:51:09.082,2020-12-16 23:18:23.171,com.sec.android.app.shealth,-2,6328,1.6755221,5068.67,272.46997,VfS0qUERdZ,com.sec.android.app.shealth,b54c4417-6225-4ee2-b4e4-868758ee8dc2,1608163200000,
cee274ab-afea-4481-82d9-dbb51134300a.binning_data.json,2020-12-17 15:00:06.222,2020-12-17 15:00:06.222,com.sec.android.app.shealth,0,6328,1.6755221,5068.67,272.46997,MSQyrsstxs,com.sec.android.app.shealth,cee274ab-afea-4481-82d9-dbb51134300a,1608163200000,
3ae3b784-729f-4f21-8a27-fdc267c8b39f.binning_data.json,2020-12-18 15:01:50.518,2020-12-17 15:02:43.411,com.sec.android.app.shealth,-2,4989,1.6400763,4006.9001,211.52997,VfS0qUERdZ,com.sec.android.app.shealth,3ae3b784-729f-4f21-8a27-fdc267c8b39f,1608249600000,
d2084b81-9348-4571-8882-5d4c1b2e824a.binning_data.json,2020-12-18 15:01:01.221,2020-12-18 15:01:01.221,com.sec.android.app.shealth,0,4989,1.6400763,4006.9001,211.52997,MSQyrsstxs,com.sec.android.app.shealth,d2084b81-9348-4571-8882-5d4c1b2e824a,1608249600000,
e017d288-6f93-40d0-9af8-17acb32d0396.binning_data.json,2020-12-19 15:00:23.091,2020-12-18 15:05:39.239,com.sec.android.app.shealth,-2,684,1.6011358,558.3,29.409998,VfS0qUERdZ,com.sec.android.app.shealth,e017d288-6f93-40d0-9af8-17acb32d0396,1608336000000,
1bdcf14c-1835-448e-b867-a3672abffa31.binning_data.json,2020-12-19 15:00:02.083,2020-12-19 15:00:02.083,com.sec.android.app.shealth,0,684,1.6011358,558.3,29.409998,MSQyrsstxs,com.sec.android.app.shealth,1bdcf14c-1835-448e-b867-a3672abffa31,1608336000000,
6e61f10d-7d56-4702-8489-79db54d586d0.binning_data.json,2020-12-20 14:00:00.615,2020-12-19 15:11:28.340,com.sec.android.app.shealth,-2,393,1.7436014,348.21,19.06,VfS0qUERdZ,com.sec.android.app.shealth,6e61f10d-7d56-4702-8489-79db54d586d0,1608422400000,
d078eccc-7817-4759-bd89-dd9fa047da2b.binning_data.json,2020-12-20 15:00:00.537,2020-12-20 15:00:00.537,com.sec.android.app.shealth,0,393,1.7436014,348.21,19.06,MSQyrsstxs,com.sec.android.app.shealth,d078eccc-7817-4759-bd89-dd9fa047da2b,1608422400000,
79727c6d-ca6b-4487-968a-95ab87cd7521.binning_data.json,2020-12-21 10:16:00.882,2020-12-20 23:20:16.521,com.sec.android.app.shealth,-2,4148,1.6278074,3308.55,175.62,VfS0qUERdZ,com.sec.android.app.shealth,79727c6d-ca6b-4487-968a-95ab87cd7521,1608508800000,
d0855646-c763-4c6b-a824-ec859c4e43fe.binning_data.json,2020-12-21 15:00:00.587,2020-12-21 15:00:00.587,com.sec.android.app.shealth,0,4148,1.6278074,3308.55,175.62,MSQyrsstxs,com.sec.android.app.shealth,d0855646-c763-4c6b-a824-ec859c4e43fe,1608508800000,
dbda9a60-d755-4024-8583-6f72c7ef8406.binning_data.json,2020-12-22 14:13:18.754,2020-12-21 15:04:23.321,com.sec.android.app.shealth,-2,6485,1.6844169,5291.52,287.09,VfS0qUERdZ,com.sec.android.app.shealth,dbda9a60-d755-4024-8583-6f72c7ef8406,1608595200000,
3e11cd3e-cbeb-4da5-857f-4763cbdfdbdc.binning_data.json,2020-12-22 15:00:00.586,2020-12-22 15:00:00.586,com.sec.android.app.shealth,0,6485,1.6844169,5291.52,287.09,MSQyrsstxs,com.sec.android.app.shealth,3e11cd3e-cbeb-4da5-857f-4763cbdfdbdc,1608595200000,
fb07d8de-25d5-4f9d-923c-5889b04a5c60.binning_data.json,2020-12-23 14:08:28.677,2020-12-22 15:43:06.998,com.sec.android.app.shealth,-2,8241,1.5915549,6548.37,340.75995,VfS0qUERdZ,com.sec.android.app.shealth,fb07d8de-25d5-4f9d-923c-5889b04a5c60,1608681600000,
c897c40c-4aa9-423f-bd7f-bbec891fd999.binning_data.json,2020-12-23 15:00:01.584,2020-12-23 15:00:01.584,com.sec.android.app.shealth,0,8241,1.5915549,6548.37,340.75995,MSQyrsstxs,com.sec.android.app.shealth,c897c40c-4aa9-423f-bd7f-bbec891fd999,1608681600000,
1eb4553e-c377-41d1-83c4-a5336f1f7d2d.binning_data.json,2020-12-24 11:48:23.612,2020-12-23 16:01:46.626,com.sec.android.app.shealth,-2,983,1.7235694,822.73004,43.159996,VfS0qUERdZ,com.sec.android.app.shealth,1eb4553e-c377-41d1-83c4-a5336f1f7d2d,1608768000000,
6244e787-fe6e-475e-9494-45845de108c9.binning_data.json,2020-12-24 15:00:00.548,2020-12-24 15:00:00.548,com.sec.android.app.shealth,0,983,1.7235694,822.73004,43.159996,MSQyrsstxs,com.sec.android.app.shealth,6244e787-fe6e-475e-9494-45845de108c9,1608768000000,
a2833400-569a-4688-97f8-bcf3f3d4de10.binning_data.json,2020-12-25 14:31:00.636,2020-12-24 15:15:11.957,com.sec.android.app.shealth,-2,8767,1.5700263,6913.78,366.15,VfS0qUERdZ,com.sec.android.app.shealth,a2833400-569a-4688-97f8-bcf3f3d4de10,1608854400000,
28d5bb05-e018-4d49-8b21-c478c93b0c8a.binning_data.json,2020-12-25 15:00:01.668,2020-12-25 15:00:01.668,com.sec.android.app.shealth,0,8767,1.5700263,6913.78,366.15,MSQyrsstxs,com.sec.android.app.shealth,28d5bb05-e018-4d49-8b21-c478c93b0c8a,1608854400000,
cfe17657-46d9-4e93-b6b0-77b3e477b1ad.binning_data.json,2020-12-26 14:44:21.264,2020-12-25 16:34:13.720,com.sec.android.app.shealth,-2,672,1.842397,570.39,29.869999,VfS0qUERdZ,com.sec.android.app.shealth,cfe17657-46d9-4e93-b6b0-77b3e477b1ad,1608940800000,
e2a06446-d47b-410c-8fa3-793dc1a26047.binning_data.json,2020-12-26 15:00:10.441,2020-12-26 15:00:10.441,com.sec.android.app.shealth,0,672,1.842397,570.39,29.869999,MSQyrsstxs,com.sec.android.app.shealth,e2a06446-d47b-410c-8fa3-793dc1a26047,1608940800000,
1fc8ed76-9370-4f32-ad75-887799167c93.binning_data.json,2020-12-27 13:36:04.022,2020-12-26 15:31:25.781,com.sec.android.app.shealth,-2,803,1.7347069,679.75,36.929996,VfS0qUERdZ,com.sec.android.app.shealth,1fc8ed76-9370-4f32-ad75-887799167c93,1609027200000,
d53baad2-c46f-4fc9-a9a4-10410f826f31.binning_data.json,2020-12-27 15:00:01.367,2020-12-27 15:00:01.367,com.sec.android.app.shealth,0,803,1.7347069,679.75,36.929996,MSQyrsstxs,com.sec.android.app.shealth,d53baad2-c46f-4fc9-a9a4-10410f826f31,1609027200000,
77153c59-a870-48ba-8a23-d80168a347dd.binning_data.json,2020-12-28 11:59:34.687,2020-12-27 16:22:43.083,com.sec.android.app.shealth,-2,779,1.7142656,642.63007,33.53,VfS0qUERdZ,com.sec.android.app.shealth,77153c59-a870-48ba-8a23-d80168a347dd,1609113600000,
50ef84f5-ae63-4abd-9c5d-143e12b6666d.binning_data.json,2020-12-28 15:01:00.890,2020-12-28 15:01:00.890,com.sec.android.app.shealth,0,779,1.7142656,642.63007,33.53,MSQyrsstxs,com.sec.android.app.shealth,50ef84f5-ae63-4abd-9c5d-143e12b6666d,1609113600000,
df928690-7032-4998-bbb7-c6b8993ac5c8.binning_data.json,2020-12-29 15:00:02.689,2020-12-28 15:12:05.691,com.sec.android.app.shealth,-2,4304,1.6345134,3451.25,180.98,VfS0qUERdZ,com.sec.android.app.shealth,df928690-7032-4998-bbb7-c6b8993ac5c8,1609200000000,
f9ba63c7-c25b-4067-ad4a-45dc657d546b.binning_data.json,2020-12-29 15:00:01.288,2020-12-29 15:00:01.288,com.sec.android.app.shealth,0,4304,1.6345134,3451.25,180.98,MSQyrsstxs,com.sec.android.app.shealth,f9ba63c7-c25b-4067-ad4a-45dc657d546b,1609200000000,
d39d4fec-1222-4fdb-a44e-c7bbf5496047.binning_data.json,2020-12-30 14:01:21.718,2020-12-29 15:24:29.081,com.sec.android.app.shealth,-2,4532,1.7344702,3720.58,200.65999,VfS0qUERdZ,com.sec.android.app.shealth,d39d4fec-1222-4fdb-a44e-c7bbf5496047,1609286400000,
13a3a087-0a02-412d-8793-b05755ec21b3.binning_data.json,2020-12-30 15:00:01.339,2020-12-30 15:00:01.339,com.sec.android.app.shealth,0,4532,1.7344702,3720.58,200.65999,MSQyrsstxs,com.sec.android.app.shealth,13a3a087-0a02-412d-8793-b05755ec21b3,1609286400000,
49028cd6-6309-4523-a5ec-e536328d96a7.binning_data.json,2020-12-31 14:08:18.241,2020-12-30 18:02:38.123,com.sec.android.app.shealth,-2,597,1.6610765,487.15,25.02,VfS0qUERdZ,com.sec.android.app.shealth,49028cd6-6309-4523-a5ec-e536328d96a7,1609372800000,
08725bbe-3008-4b60-81f0-9f2a7bcfd1fa.binning_data.json,2020-12-31 15:00:02.271,2020-12-31 15:00:02.271,com.sec.android.app.shealth,0,597,1.6610765,487.15,25.02,MSQyrsstxs,com.sec.android.app.shealth,08725bbe-3008-4b60-81f0-9f2a7bcfd1fa,1609372800000,
ad8df40f-e0dc-44b8-8ba3-504446338fa4.binning_data.json,2021-01-01 14:19:48.501,2020-12-31 17:20:23.187,com.sec.android.app.shealth,-2,548,1.6641129,449.41,23.58,VfS0qUERdZ,com.sec.android.app.shealth,ad8df40f-e0dc-44b8-8ba3-504446338fa4,1609459200000,
819d0619-be01-4fec-961b-1600e458d6df.binning_data.json,2021-01-01 15:00:00.543,2021-01-01 15:00:00.543,com.sec.android.app.shealth,0,548,1.6641129,449.41,23.58,MSQyrsstxs,com.sec.android.app.shealth,819d0619-be01-4fec-961b-1600e458d6df,1609459200000,
db37f15f-40f0-46ff-b4d8-199763dff790.binning_data.json,2021-01-02 13:40:14.730,2021-01-01 16:16:12.942,com.sec.android.app.shealth,-2,742,1.70597,613.87,32.37,VfS0qUERdZ,com.sec.android.app.shealth,db37f15f-40f0-46ff-b4d8-199763dff790,1609545600000,
146452b4-9cf4-4a01-8a39-41e6df3c4cb1.binning_data.json,2021-01-02 15:00:02.151,2021-01-02 15:00:02.151,com.sec.android.app.shealth,0,742,1.70597,613.87,32.37,MSQyrsstxs,com.sec.android.app.shealth,146452b4-9cf4-4a01-8a39-41e6df3c4cb1,1609545600000,
6d47ca6e-a6b5-4275-9032-16e273d75f09.binning_data.json,2021-01-03 14:38:37.219,2021-01-02 17:04:23.089,com.sec.android.app.shealth,-2,762,1.6698484,629.26,33.36,VfS0qUERdZ,com.sec.android.app.shealth,6d47ca6e-a6b5-4275-9032-16e273d75f09,1609632000000,
8331bfeb-f4fa-4943-b05a-db2e3919b964.binning_data.json,2021-01-03 15:00:01.461,2021-01-03 15:00:01.461,com.sec.android.app.shealth,0,762,1.6698484,629.26,33.36,MSQyrsstxs,com.sec.android.app.shealth,8331bfeb-f4fa-4943-b05a-db2e3919b964,1609632000000,
