com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,59.0,6,23,23,8,0,22,342,227,0,8,,13,,16,0,,93,,38,,0,-1,,10,16,18,26,47.0,2026-02-23 00:44:29.000,12.0,,2026-02-22 18:47:30.000,82800000,,00353839-3137-3836-3437-303831373731.extra_data.json,6,14,25200000,3,259,93.0,64,342,1,15,100032,2026-02-22 18:47:30.000,,63070030,2026-02-23 00:58:35.695,2026-02-23 00:44:29.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-23 00:29:30.000,00353839-3137-3836-3437-303831373731,
34,,11.0,6,18,18,6,0,7,162,160,0,0,,17,,16,0,,95,,2,,0,-1,,10,16,18,26,22.0,2026-02-23 10:09:28.000,8.0,,2026-02-23 07:07:31.000,82800000,,00353839-3137-3736-3331-343831373731.extra_data.json,6,2,25200000,1,135,95.0,43,162,1,2,100032,2026-02-23 07:07:31.000,,63070030,2026-02-23 10:33:32.645,2026-02-23 10:09:28.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-23 09:49:31.000,00353839-3137-3736-3331-343831373731,
34,,79.0,6,0,46,3,0,27,401,49,0,17,,16,,16,0,,93,,64,,0,-1,,10,16,18,26,74.0,2026-02-24 01:01:42.000,17.0,,2026-02-23 17:44:08.000,82800000,,00353839-3137-3130-3934-393831373731.extra_data.json,6,21,25200000,6,264,93.0,84,401,1,25,100032,2026-02-23 17:44:08.000,,63070030,2026-02-24 01:06:48.770,2026-02-24 01:01:42.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-24 00:25:08.000,00353839-3137-3130-3934-393831373731,
34,,81.0,6,7,17,2,2,34,459,97,0,16,,6,,16,0,,92,,69,,0,-1,,10,16,18,26,56.0,2026-02-25 00:13:31.000,13.0,,2026-02-24 16:33:50.000,82800000,,00353839-3137-3031-3438-373931373731.extra_data.json,6,20,25200000,4,339,92.0,79,459,1,31,100032,2026-02-24 16:33:50.000,,63070030,2026-02-25 00:13:39.006,2026-02-25 00:13:31.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-25 00:12:50.000,00353839-3137-3031-3438-373931373731,
34,,81.0,6,34,40,24,1,37,450,243,0,20,,16,,16,0,,91,,69,,0,-1,,10,16,18,26,74.0,2026-02-26 01:21:07.000,23.0,,2026-02-25 17:42:13.000,82800000,,00353839-3137-3636-3838-363032373731.extra_data.json,6,21,25200000,2,304,91.0,89,450,1,30,100032,2026-02-25 17:42:13.000,,63070030,2026-02-26 01:22:18.797,2026-02-26 01:21:07.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-26 01:12:13.000,00353839-3137-3636-3838-363032373731,
34,,9.0,2,16,16,34,0,34,126,125,0,30,,13,,16,0,,73,,0,,1,-1,,10,16,18,26,12.0,2026-02-26 07:48:45.000,78.0,,2026-02-26 05:42:09.000,82800000,,00353839-3137-3432-3132-393032373731.extra_data.json,6,1,25200000,0,76,73.0,33,126,1,1,100032,2026-02-26 05:42:09.000,,63070030,2026-02-26 08:03:54.169,2026-02-26 07:48:45.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-26 07:48:09.000,00353839-3137-3432-3132-393032373731,
34,,87.0,6,45,45,5,0,20,428,203,0,8,,17,,16,0,,95,,81,,0,-1,,10,16,18,26,78.0,2026-02-27 00:45:44.000,9.0,,2026-02-26 17:30:17.000,82800000,,00353839-3137-3334-3133-353132373731.extra_data.json,6,24,25200000,2,282,95.0,94,428,1,31,100032,2026-02-26 17:30:17.000,,63070030,2026-02-27 01:10:50.871,2026-02-27 00:45:44.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-27 00:38:17.000,00353839-3137-3334-3133-353132373731,
34,,89.0,6,3,7,5,5,23,417,104,3,6,,2,,16,0,,94,,89,,0,-1,,10,16,18,26,42.0,2026-02-28 00:13:40.000,12.0,,2026-02-27 16:57:45.000,82800000,,00353839-3137-3931-3637-333232373731.extra_data.json,6,24,25200000,4,298,94.0,77,417,1,29,100032,2026-02-27 16:57:45.000,,63070030,2026-02-28 00:23:47.616,2026-02-28 00:13:40.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-27 23:54:45.000,00353839-3137-3931-3637-333232373731,
34,,91.0,6,16,30,15,5,49,601,171,3,21,,9,,16,0,,91,,99,,0,-1,,10,16,18,26,82.0,2026-03-01 00:24:36.000,20.0,,2026-02-28 14:23:03.000,82800000,,00353839-3137-3537-3634-323332373731.extra_data.json,6,22,25200000,4,423,91.0,83,601,1,30,100032,2026-02-28 14:23:03.000,,63070030,2026-03-01 00:24:53.067,2026-03-01 00:24:36.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-01 00:24:03.000,00353839-3137-3537-3634-323332373731,
34,,68.0,6,34,34,8,0,14,364,285,0,0,,17,,16,0,,96,,44,,0,-1,,10,9,18,26,64.0,2026-03-01 23:58:10.000,6.0,,2026-03-01 16:36:40.000,82800000,,00353839-3137-3938-3439-303432373731.extra_data.json,6,16,25200000,2,272,96.0,70,364,1,22,100032,2026-03-01 16:36:40.000,,63070030,2026-03-02 00:24:18.002,2026-03-01 23:58:10.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-01 22:40:40.000,00353839-3137-3938-3439-303432373731,
34,,81.0,6,24,24,21,3,33,485,365,3,8,,9,,16,0,,93,,66,,0,-1,,10,16,18,26,69.0,2026-03-02 22:31:30.000,14.0,,2026-03-02 14:25:56.000,82800000,,00353839-3137-3938-3630-393432373731.extra_data.json,6,18,25200000,3,362,93.0,80,485,1,31,100032,2026-03-02 14:25:56.000,,63070030,2026-03-02 22:31:35.361,2026-03-02 22:31:30.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-02 22:30:56.000,00353839-3137-3938-3630-393432373731,
34,,81.0,6,32,50,1,0,11,283,90,0,0,,17,,16,0,,96,,60,,0,-1,,10,12,18,26,67.0,2026-03-03 22:43:55.000,4.0,,2026-03-03 17:37:43.000,82800000,,00353839-3137-3433-3837-373532373731.extra_data.json,6,24,25200000,2,162,96.0,67,283,1,8,100032,2026-03-03 17:37:43.000,,63070030,2026-03-03 23:07:02.307,2026-03-03 22:43:55.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-03 22:20:43.000,00353839-3137-3433-3837-373532373731,
34,,84.0,6,40,50,2,0,26,522,103,0,3,,17,,16,0,,95,,67,,0,-1,,10,9,18,26,89.0,2026-03-04 23:32:00.000,7.0,,2026-03-04 14:08:22.000,82800000,,00353839-3137-3931-3137-363632373731.extra_data.json,6,17,25200000,3,379,95.0,81,522,1,32,100032,2026-03-04 14:08:22.000,,63070030,2026-03-04 23:59:09.657,2026-03-04 23:32:00.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-04 22:50:22.000,00353839-3137-3931-3137-363632373731,
34,,71.0,6,27,28,15,0,23,320,108,0,12,,16,,16,0,,92,,52,,0,-1,,10,16,18,26,48.0,2026-03-05 22:50:40.000,25.0,,2026-03-05 17:02:43.000,82800000,,00353839-3137-3933-3031-353732373731.extra_data.json,6,22,25200000,2,217,92.0,71,320,1,11,100032,2026-03-05 17:02:43.000,,63070030,2026-03-05 23:03:48.611,2026-03-05 22:50:40.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-05 22:22:43.000,00353839-3137-3933-3031-353732373731,
34,,74.0,6,12,39,3,0,26,438,65,0,10,,16,,16,0,,94,,54,,0,-1,,10,16,18,26,75.0,2026-03-06 23:51:33.000,13.0,,2026-03-06 16:15:09.000,82800000,,00353839-3137-3239-3031-343832373731.extra_data.json,6,16,25200000,3,319,94.0,85,438,1,31,100032,2026-03-06 16:15:09.000,,63120170,2026-03-07 00:16:40.922,2026-03-06 23:51:33.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-06 23:33:09.000,00353839-3137-3239-3031-343832373731,
34,,85.0,5,10,26,5,0,46,426,93,0,39,,12,,16,0,,89,,82,,0,-1,,10,16,18,26,55.0,2026-03-08 00:35:43.000,25.0,,2026-03-07 17:29:07.000,82800000,,00353839-3137-3234-3130-333932373731.extra_data.json,6,23,25200000,5,272,89.0,81,426,1,25,100032,2026-03-07 17:29:07.000,,63120170,2026-03-08 00:40:50.317,2026-03-08 00:35:43.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-08 00:35:07.000,00353839-3137-3234-3130-333932373731,
34,,85.0,6,42,45,2,1,45,495,124,0,32,,16,,16,0,,90,,80,,0,-1,,10,16,18,26,80.0,2026-03-09 01:14:45.000,17.0,,2026-03-08 16:41:41.000,82800000,,00353839-3137-3438-3838-313033373731.extra_data.json,6,21,25200000,5,325,90.0,89,495,1,30,100032,2026-03-08 16:41:41.000,,63120170,2026-03-09 01:39:52.061,2026-03-09 01:14:45.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-09 00:56:41.000,00353839-3137-3438-3838-313033373731,
34,,59.0,6,45,45,25,1,27,438,400,0,6,,16,,16,0,,93,,33,,0,-1,,10,16,18,26,80.0,2026-03-10 00:34:51.000,14.0,,2026-03-09 16:46:16.000,82800000,,00353839-3137-3039-3832-303133373731.extra_data.json,6,8,25200000,1,333,93.0,77,438,1,31,100032,2026-03-09 16:46:16.000,,63120170,2026-03-10 00:34:53.682,2026-03-10 00:34:51.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-10 00:04:16.000,00353839-3137-3039-3832-303133373731,
34,,39.0,6,45,45,12,0,24,363,278,0,15,,16,,16,0,,93,,17,,0,-1,,10,16,18,26,69.0,2026-03-10 23:07:44.000,15.0,,2026-03-10 16:35:54.000,82800000,,00353839-3137-3336-3034-383133373731.extra_data.json,6,4,25200000,2,277,93.0,61,363,1,19,100032,2026-03-10 16:35:54.000,,63120170,2026-03-10 23:16:56.470,2026-03-10 23:07:44.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-10 22:38:54.000,00353839-3137-3336-3034-383133373731,
34,,70.0,6,0,13,0,1,22,385,43,0,8,,5,,16,0,,94,,50,,0,-1,,10,16,18,26,43.0,2026-03-11 23:00:49.000,8.0,,2026-03-11 15:58:40.000,82800000,,00353839-3137-3834-3030-373233373731.extra_data.json,6,17,25200000,6,300,94.0,68,385,1,24,100032,2026-03-11 15:58:40.000,,63120170,2026-03-11 23:09:58.751,2026-03-11 23:00:49.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-11 22:23:40.000,00353839-3137-3834-3030-373233373731,
34,,7.0,6,2,2,6,0,6,80,79,0,0,,3,,16,0,,92,,0,,3,-1,,10,16,18,26,8.0,2026-03-12 08:17:19.000,15.0,,2026-03-12 06:52:45.000,82800000,,00353839-3137-3833-3433-303333373731.extra_data.json,6,1,25200000,0,72,92.0,28,80,1,2,100032,2026-03-12 06:52:45.000,,63120170,2026-03-12 08:22:28.276,2026-03-12 08:17:19.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-12 08:12:45.000,00353839-3137-3833-3433-303333373731,
34,,65.0,6,34,34,7,0,21,327,136,0,3,,16,,16,0,,93,,43,,0,-1,,10,16,18,26,57.0,2026-03-12 23:08:20.000,10.0,,2026-03-12 17:20:26.000,82800000,,00353839-3137-3939-3836-353333373731.extra_data.json,6,17,25200000,3,229,93.0,68,327,1,13,100032,2026-03-12 17:20:26.000,,63120170,2026-03-12 23:28:33.683,2026-03-12 23:08:20.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-12 22:47:26.000,00353839-3137-3939-3836-353333373731,
34,,77.0,6,12,59,2,0,25,415,81,0,7,,16,,16,0,,93,,60,,0,-1,,10,16,18,26,85.0,2026-03-14 02:17:41.000,10.0,,2026-03-13 19:10:12.000,82800000,,00353839-3137-3036-3634-353433373731.extra_data.json,6,19,25200000,7,271,93.0,85,415,1,28,100032,2026-03-13 19:10:12.000,,63120170,2026-03-14 02:18:46.196,2026-03-14 02:17:41.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-14 02:05:12.000,00353839-3137-3036-3634-353433373731,
34,,76.0,5,39,39,28,5,52,482,418,3,33,,15,,16,0,,89,,59,,0,-1,,10,16,18,26,75.0,2026-03-15 00:44:30.000,24.0,,2026-03-14 16:30:27.000,82800000,,00353839-3137-3936-3435-333533373731.extra_data.json,6,16,25200000,1,332,89.0,82,482,1,30,100032,2026-03-14 16:30:27.000,,63120170,2026-03-15 00:44:35.381,2026-03-15 00:44:30.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-15 00:32:27.000,00353839-3137-3936-3435-333533373731,
34,,13.0,6,1,1,10,0,11,194,192,0,0,,1,,16,0,,94,,2,,0,-1,,10,16,18,26,13.0,2026-03-15 13:02:48.000,11.0,,2026-03-15 09:47:51.000,82800000,,00353839-3137-3736-3739-373533373731.extra_data.json,6,1,25200000,1,180,94.0,27,194,1,3,100032,2026-03-15 09:47:51.000,,63120170,2026-03-15 13:07:57.526,2026-03-15 13:02:48.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-15 13:01:51.000,00353839-3137-3736-3739-373533373731,
34,,64.0,6,38,38,9,3,15,254,218,0,0,,16,,16,0,,94,,40,,0,-1,,10,12,18,26,52.0,2026-03-16 03:08:08.000,9.0,,2026-03-15 22:27:50.000,82800000,,00353839-3137-3738-3430-333633373731.extra_data.json,6,21,25200000,2,161,94.0,60,254,1,5,100032,2026-03-15 22:27:50.000,,63120170,2026-03-16 03:35:18.029,2026-03-16 03:08:08.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-16 02:41:50.000,00353839-3137-3738-3430-333633373731,
34,,91.0,6,57,57,10,0,46,512,229,0,25,,16,,16,0,,91,,101,,0,-1,,10,16,18,26,88.0,2026-03-17 01:48:05.000,18.0,,2026-03-16 16:45:11.000,82800000,,00353839-3137-3438-3032-313733373731.extra_data.json,6,23,25200000,3,308,91.0,91,512,1,30,100032,2026-03-16 16:45:11.000,,63120170,2026-03-17 02:18:14.932,2026-03-17 01:48:05.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-17 01:17:11.000,00353839-3137-3438-3032-313733373731,
34,,49.0,6,44,44,8,0,14,308,236,0,0,,17,,16,0,,95,,27,,0,-1,,10,9,18,26,65.0,2026-03-17 22:34:34.000,7.0,,2026-03-17 17:06:26.000,82800000,,00353839-3137-3337-3836-383733373731.extra_data.json,6,10,25200000,1,223,95.0,53,308,1,11,100032,2026-03-17 17:06:26.000,,63120170,2026-03-17 22:59:40.102,2026-03-17 22:34:34.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-17 22:14:26.000,00353839-3137-3337-3836-383733373731,
34,,87.0,6,0,8,2,0,10,265,94,0,0,,4,,16,0,,96,,70,,0,-1,,10,16,18,26,25.0,2026-03-18 23:17:27.000,6.0,,2026-03-18 18:08:45.000,82800000,,00353839-3137-3634-3835-373833373731.extra_data.json,6,25,25200000,2,177,96.0,57,265,1,6,100032,2026-03-18 18:08:45.000,,63120170,2026-03-18 23:17:35.369,2026-03-18 23:17:27.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-18 22:33:45.000,00353839-3137-3634-3835-373833373731,
34,,12.0,6,6,6,6,0,10,123,118,0,3,,9,,16,0,,91,,4,397b67fe-b8f1-4284-83e6-ede819a95e91,0,-1,,10,16,18,26,11.0,2026-03-19 14:12:46.000,16.0,,2026-03-19 12:09:05.000,82800000,,00353839-3137-3536-3539-323933373731.extra_data.json,6,3,25200000,1,103,91.0,36,123,1,2,100032,2026-03-19 12:09:05.000,,63120170,2026-03-19 23:17:26.116,2026-03-19 14:12:46.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-19 14:12:05.000,00353839-3137-3536-3539-323933373731,
34,,8.0,5,0,0,11,0,11,97,96,0,4,,0,,16,0,,88,,0,397b67fe-b8f1-4284-83e6-ede819a95e91,2,-1,,10,16,18,26,8.0,2026-03-19 16:29:36.000,27.0,,2026-03-19 14:52:13.000,82800000,,00353839-3137-3537-3737-333933373731.extra_data.json,6,1,25200000,0,86,88.0,24,97,1,2,100032,2026-03-19 14:52:13.000,,63120170,2026-03-19 23:17:26.121,2026-03-19 16:29:36.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-19 16:29:13.000,00353839-3137-3537-3737-333933373731,
34,,27.0,6,12,12,2,0,10,185,65,0,0,,13,,16,0,,94,,13,397b67fe-b8f1-4284-83e6-ede819a95e91,0,-1,,10,9,18,26,19.0,2026-03-19 22:55:20.000,7.0,,2026-03-19 19:11:49.000,82800000,,00353839-3137-3931-3930-363933373731.extra_data.json,6,7,25200000,1,150,94.0,37,185,1,2,100032,2026-03-19 19:11:49.000,,63120170,2026-03-19 23:17:26.122,2026-03-19 22:55:20.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-19 22:16:49.000,00353839-3137-3931-3930-363933373731,
34,,86.0,6,19,19,15,1,51,591,304,0,27,,5,,16,0,,91,,74,,0,-1,,10,16,18,26,73.0,2026-03-21 02:36:24.000,18.0,,2026-03-20 16:45:04.000,82800000,,00353839-3137-3338-3530-363034373731.extra_data.json,6,17,25200000,6,447,91.0,75,591,1,31,100032,2026-03-20 16:45:04.000,,63120170,2026-03-21 02:36:29.442,2026-03-21 02:36:24.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-21 02:36:04.000,00353839-3137-3338-3530-363034373731,
34,,19.0,5,31,31,20,2,23,184,181,0,13,,15,,16,0,,87,,9,,0,-1,,10,12,18,26,31.0,2026-03-21 10:59:56.000,29.0,,2026-03-21 07:39:10.000,82800000,,00353839-3137-3539-3730-393034373731.extra_data.json,6,4,25200000,0,121,87.0,38,184,1,2,100032,2026-03-21 07:39:10.000,,63120170,2026-03-21 11:29:06.641,2026-03-21 10:59:56.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-21 10:43:10.000,00353839-3137-3539-3730-393034373731,
34,,67.0,6,31,31,5,0,7,267,183,0,0,,17,,16,0,,97,,42,,0,-1,,10,16,18,26,47.0,2026-03-22 03:43:48.000,5.0,,2026-03-21 22:24:34.000,82800000,,00353839-3137-3732-3031-353134373731.extra_data.json,6,21,25200000,2,187,97.0,67,267,1,7,100032,2026-03-21 22:24:34.000,,63120170,2026-03-22 04:09:59.790,2026-03-22 03:43:48.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-22 02:51:34.000,00353839-3137-3732-3031-353134373731,
34,,7.0,5,0,0,9,0,9,88,87,0,3,,1,,16,0,,89,,0,e6ceed44-4ad9-4d6d-a77b-015dce5a2246,1,-1,,10,16,18,26,7.0,2026-03-22 14:05:44.000,24.0,,2026-03-22 12:37:09.000,82800000,,00353839-3137-3334-3338-383134373731.extra_data.json,6,1,25200000,0,79,89.0,25,88,1,2,100032,2026-03-22 12:37:09.000,,63120170,2026-03-23 04:40:17.365,2026-03-22 14:05:44.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-22 14:05:09.000,00353839-3137-3334-3338-383134373731,
34,,85.0,6,18,52,2,1,24,442,85,0,0,,17,,16,0,,94,,73,e6ceed44-4ad9-4d6d-a77b-015dce5a2246,0,-1,,10,16,18,26,85.0,2026-03-23 04:25:07.000,6.0,,2026-03-22 20:30:43.000,82800000,,00353839-3137-3630-3939-333234373731.extra_data.json,6,22,25200000,6,293,94.0,93,442,1,32,100032,2026-03-22 20:30:43.000,,63120170,2026-03-23 04:40:17.369,2026-03-23 04:25:07.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-23 03:52:43.000,00353839-3137-3630-3939-333234373731,
34,,82.0,6,43,43,8,0,15,385,234,0,3,,17,,16,0,,96,,67,,0,-1,,10,16,18,26,74.0,2026-03-24 01:04:31.000,8.0,,2026-03-23 18:18:47.000,82800000,,00353839-3137-3037-3234-313334373731.extra_data.json,6,23,25200000,2,260,96.0,87,385,1,25,100032,2026-03-23 18:18:47.000,,63120170,2026-03-24 01:30:45.237,2026-03-24 01:04:31.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-24 00:43:47.000,00353839-3137-3037-3234-313334373731,
34,,52.0,5,33,33,10,0,51,315,210,0,40,,15,,16,0,,83,,37,,0,-1,,10,16,18,26,45.0,2026-03-24 23:17:28.000,34.0,,2026-03-24 18:01:32.000,82800000,,00353839-3137-3734-3234-393334373731.extra_data.json,6,16,25200000,1,194,83.0,58,315,1,6,100032,2026-03-24 18:01:32.000,,63120170,2026-03-24 23:17:38.005,2026-03-24 23:17:28.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-24 23:16:32.000,00353839-3137-3734-3234-393334373731,
34,,23.0,6,10,10,7,1,15,206,186,0,4,,9,,16,0,,92,,11,,0,-1,,10,6,18,26,19.0,2026-03-25 22:52:16.000,13.0,,2026-03-25 19:25:32.000,82800000,,00353839-3137-3533-3139-373434373731.extra_data.json,6,5,25200000,2,170,92.0,29,206,1,3,100032,2026-03-25 19:25:32.000,,63120170,2026-03-25 23:17:24.124,2026-03-25 22:52:16.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-25 22:51:32.000,00353839-3137-3533-3139-373434373731,
34,,67.0,6,4,4,7,0,14,287,132,0,0,,2,,16,0,,95,,44,ecd74833-95c7-4e77-84e4-48d9bc395cd6,0,-1,,10,16,18,26,24.0,2026-03-26 15:11:35.000,10.0,,2026-03-26 10:14:37.000,82800000,,00353839-3137-3439-3837-333534373731.extra_data.json,6,21,25200000,2,225,95.0,53,287,1,8,100032,2026-03-26 10:14:37.000,,63120170,2026-03-26 23:24:51.342,2026-03-26 15:11:35.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-26 15:01:37.000,00353839-3137-3439-3837-333534373731,
34,,10.0,5,1,1,16,0,16,146,145,0,10,,1,,16,0,,89,,1,ecd74833-95c7-4e77-84e4-48d9bc395cd6,0,-1,,10,16,18,26,10.0,2026-03-26 23:24:43.000,29.0,,2026-03-26 20:58:03.000,82800000,,00353839-3137-3238-3437-363534373731.extra_data.json,6,1,25200000,1,128,89.0,25,146,1,2,100032,2026-03-26 20:58:03.000,,63120170,2026-03-26 23:24:51.347,2026-03-26 23:24:43.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-26 23:24:03.000,00353839-3137-3238-3437-363534373731,
34,,86.0,6,30,30,8,5,29,457,145,0,6,,13,,16,0,,93,,80,,0,-1,,10,16,18,26,71.0,2026-03-28 02:04:11.000,13.0,,2026-03-27 18:18:30.000,82800000,,00353839-3137-3035-3433-363634373731.extra_data.json,6,23,25200000,4,318,93.0,89,457,1,31,100032,2026-03-27 18:18:30.000,,63130130,2026-03-28 02:07:14.647,2026-03-28 02:04:11.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-28 01:55:30.000,00353839-3137-3035-3433-363634373731,
34,,48.0,6,19,19,15,0,17,206,191,0,10,,16,,16,0,,91,,28,,0,-1,,10,16,18,26,24.0,2026-03-28 10:52:24.000,21.0,,2026-03-28 07:14:15.000,82800000,,00353839-3137-3334-3135-393634373731.extra_data.json,6,18,25200000,1,142,91.0,59,206,1,3,100032,2026-03-28 07:14:15.000,,63130130,2026-03-28 10:52:27.788,2026-03-28 10:52:24.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-28 10:40:15.000,00353839-3137-3334-3135-393634373731,
34,,79.0,5,33,33,40,0,66,414,251,0,52,,14,,16,0,,84,,71,,0,-1,,10,15,18,26,58.0,2026-03-29 03:16:37.000,44.0,,2026-03-28 20:08:07.000,82800000,,00353839-3137-3639-3134-353734373731.extra_data.json,6,21,25200000,3,244,84.0,73,414,1,18,100032,2026-03-28 20:08:07.000,,63130130,2026-03-29 03:41:48.831,2026-03-29 03:16:37.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-29 03:02:07.000,00353839-3137-3639-3134-353734373731,
34,,66.0,6,82,82,8,2,24,413,220,0,3,,16,,16,0,,94,,42,,0,-1,,10,9,18,26,92.0,2026-03-30 02:38:47.000,10.0,,2026-03-29 19:27:18.000,82800000,,00353839-3137-3632-3338-333834373731.extra_data.json,6,12,25200000,6,265,94.0,71,413,1,28,100032,2026-03-29 19:27:18.000,,63130130,2026-03-30 03:04:53.312,2026-03-30 02:38:47.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-30 02:20:18.000,00353839-3137-3632-3338-333834373731,
34,,70.0,6,26,26,3,0,33,394,159,0,12,,13,,16,0,,91,,50,,0,-1,,10,16,18,26,56.0,2026-03-31 03:25:37.000,12.0,,2026-03-30 20:36:29.000,82800000,,00353839-3137-3633-3537-323934373731.extra_data.json,6,17,25200000,5,285,91.0,75,394,1,23,100032,2026-03-30 20:36:29.000,,63130130,2026-03-31 03:45:42.916,2026-03-31 03:25:37.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-31 03:10:29.000,00353839-3137-3633-3537-323934373731,
34,,84.0,6,12,38,4,0,25,348,106,0,7,,16,,16,0,,92,,72,104a500d-17f0-4773-a4ce-7102ea731c2a,0,-1,,10,16,18,26,63.0,2026-03-31 15:37:05.000,11.0,,2026-03-31 09:31:13.000,82800000,,00353839-3137-3432-3431-373934373731.extra_data.json,6,24,25200000,4,213,92.0,78,348,1,16,100032,2026-03-31 09:31:13.000,,63130130,2026-04-01 03:32:29.279,2026-03-31 15:37:05.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-03-31 15:19:13.000,00353839-3137-3432-3431-373934373731,
